DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-01 13:00:00,108.0,88.0,93.0,95.0,105.0,98.0,70.0,103.0,73.0,124.0,128.0,147.0,105.0,118.0,105.0,133.0,117.0,150.0,94.0,111.0,133.0,34.0,42.0,40.0,75.0,78.0,85.0,6.0,17.0,10.0,70.0,75.0,54.0
2021-08-01 14:00:00,112.0,96.0,95.0,104.0,114.0,106.0,72.0,96.0,173.0,117.0,125.0,142.0,105.0,123.0,107.0,122.0,117.0,139.0,95.0,119.0,130.0,25.0,35.0,35.0,75.0,78.0,85.0,5.0,16.0,9.0,83.0,79.0,58.0
2021-08-01 15:00:00,116.0,104.0,102.0,112.0,122.0,111.0,81.0,105.0,80.0,124.0,126.0,148.0,94.0,116.0,104.0,124.0,119.0,136.0,112.0,135.0,153.0,28.0,39.0,36.0,82.0,81.0,91.0,5.0,14.0,6.0,70.0,74.0,55.0
2021-08-01 16:00:00,107.0,95.0,98.0,101.0,115.0,101.0,76.0,99.0,80.0,120.0,122.0,144.0,101.0,119.0,107.0,125.0,121.0,135.0,98.0,119.0,132.0,30.0,40.0,38.0,77.0,78.0,86.0,3.0,16.0,7.0,70.0,74.0,52.0
2021-08-01 17:00:00,102.0,88.0,89.0,106.0,119.0,103.0,48.0,70.0,55.0,120.0,122.0,141.0,100.0,119.0,107.0,114.0,113.0,125.0,92.0,109.0,127.0,31.0,39.0,37.0,76.0,78.0,85.0,5.0,17.0,7.0,67.0,67.0,52.0
2021-08-01 18:00:00,92.0,77.0,82.0,90.0,110.0,96.0,45.0,65.0,49.0,114.0,122.0,111.0,100.0,109.0,105.0,115.0,111.0,128.0,93.0,109.0,130.0,28.0,36.0,32.0,69.0,71.0,76.0,5.0,15.0,7.0,66.0,69.0,49.0
2021-08-01 19:00:00,116.0,93.0,101.0,109.0,120.0,106.0,57.0,90.0,61.0,150.0,165.0,190.0,113.0,132.0,118.0,130.0,125.0,146.0,107.0,123.0,148.0,41.0,55.0,45.0,77.0,80.0,88.0,7.0,21.0,11.0,88.0,95.0,65.0
2021-08-01 19:30:00,116.0,93.0,101.0,109.0,120.0,106.0,57.0,90.0,61.0,150.0,165.0,190.0,113.0,132.0,118.0,130.0,125.0,146.0,107.0,123.0,148.0,41.0,55.0,45.0,77.0,80.0,88.0,7.0,21.0,11.0,88.0,95.0,65.0
2021-08-01 20:00:00,116.0,93.0,101.0,109.0,120.0,106.0,57.0,90.0,61.0,150.0,165.0,190.0,113.0,132.0,118.0,130.0,125.0,146.0,107.0,123.0,148.0,41.0,55.0,45.0,77.0,80.0,88.0,7.0,21.0,11.0,88.0,95.0,65.0
2021-08-01 21:00:00,127.0,109.0,110.0,98.0,132.0,118.0,57.0,90.0,61.0,150.0,165.0,190.0,92.0,123.0,112.0,130.0,125.0,146.0,107.0,123.0,148.0,36.0,50.0,45.0,97.0,82.0,91.0,7.0,21.0,11.0,88.0,95.0,65.0
2021-08-01 22:00:00,127.0,109.0,110.0,98.0,132.0,118.0,57.0,90.0,61.0,150.0,165.0,190.0,92.0,123.0,112.0,130.0,125.0,146.0,107.0,123.0,148.0,36.0,50.0,45.0,97.0,82.0,91.0,7.0,21.0,11.0,88.0,95.0,65.0
2021-08-01 23:00:00,127.0,109.0,110.0,98.0,132.0,118.0,57.0,90.0,61.0,150.0,165.0,190.0,92.0,123.0,112.0,130.0,125.0,146.0,107.0,123.0,148.0,36.0,50.0,45.0,97.0,82.0,91.0,7.0,21.0,11.0,88.0,95.0,65.0
2021-08-02 00:00:00,114.0,113.0,101.0,113.0,126.0,116.0,75.0,100.0,68.0,134.0,147.0,173.0,75.0,109.0,93.0,125.0,112.0,145.0,88.0,115.0,109.0,30.0,46.0,42.0,84.0,80.0,88.0,7.0,24.0,9.0,92.0,103.0,73.0
2021-08-02 01:00:00,114.0,113.0,101.0,113.0,126.0,116.0,75.0,100.0,68.0,134.0,147.0,173.0,75.0,109.0,93.0,125.0,112.0,145.0,88.0,115.0,129.0,30.0,40.0,42.0,84.0,80.0,88.0,7.0,24.0,9.0,92.0,103.0,73.0
2021-08-02 02:00:00,114.0,113.0,101.0,113.0,126.0,116.0,75.0,100.0,68.0,134.0,147.0,173.0,75.0,109.0,93.0,125.0,112.0,145.0,88.0,115.0,129.0,30.0,40.0,42.0,84.0,80.0,88.0,7.0,24.0,9.0,92.0,103.0,73.0
2021-08-02 03:00:00,114.0,113.0,101.0,113.0,126.0,116.0,75.0,100.0,68.0,134.0,149.0,173.0,75.0,109.0,93.0,125.0,112.0,145.0,88.0,115.0,129.0,30.0,40.0,42.0,84.0,80.0,88.0,7.0,24.0,9.0,92.0,103.0,73.0
2021-08-02 04:00:00,100.0,100.0,95.0,110.0,115.0,105.0,75.0,100.0,68.0,125.0,135.0,160.0,70.0,100.0,90.0,120.0,100.0,135.0,80.0,110.0,125.0,30.0,40.0,40.0,84.0,80.0,80.0,7.0,24.0,9.0,90.0,100.0,70.0
2021-08-02 05:00:00,100.0,100.0,95.0,110.0,115.0,105.0,70.0,90.0,65.0,125.0,135.0,160.0,70.0,100.0,90.0,120.0,100.0,130.0,80.0,110.0,115.0,30.0,40.0,40.0,80.0,80.0,80.0,7.0,24.0,9.0,90.0,95.0,70.0
2021-08-02 06:00:00,105.0,95.0,93.0,110.0,105.0,105.0,70.0,90.0,75.0,125.0,135.0,160.0,70.0,100.0,90.0,120.0,100.0,130.0,80.0,110.0,115.0,30.0,40.0,40.0,82.0,82.0,80.0,7.0,24.0,9.0,85.0,95.0,65.0
2021-08-02 07:00:00,105.0,95.0,93.0,110.0,105.0,105.0,70.0,90.0,75.0,125.0,135.0,160.0,70.0,100.0,90.0,120.0,100.0,130.0,80.0,110.0,115.0,30.0,40.0,40.0,93.0,89.0,92.0,7.0,24.0,9.0,80.0,90.0,60.0
2021-08-02 08:00:00,101.0,90.0,83.0,98.0,107.0,98.0,78.0,97.0,81.0,150.0,132.0,122.0,89.0,94.0,70.0,121.0,100.0,106.0,115.0,129.0,150.0,23.0,34.0,30.0,96.0,88.0,91.0,5.0,17.0,7.0,69.0,70.0,52.0
2021-08-02 09:00:00,102.0,96.0,93.0,116.0,123.0,113.0,90.0,112.0,90.0,109.0,116.0,136.0,80.0,99.0,93.0,117.0,120.0,124.0,135.0,152.0,168.0,24.0,34.0,31.0,99.0,88.0,96.0,7.0,17.0,10.0,65.0,66.0,48.0
2021-08-02 10:00:00,93.0,102.0,96.0,113.0,116.0,123.0,112.0,90.0,90.0,136.0,109.0,116.0,99.0,80.0,93.0,124.0,120.0,117.0,168.0,135.0,152.0,34.0,31.0,24.0,88.0,96.0,99.0,17.0,10.0,7.0,66.0,48.0,65.0
2021-08-02 11:00:00,88.0,89.0,100.0,106.0,110.0,104.0,100.0,118.0,110.0,103.0,111.0,133.0,125.0,130.0,120.0,117.0,113.0,124.0,138.0,152.0,168.0,24.0,30.0,28.0,88.0,89.0,96.0,5.0,16.0,7.0,64.0,64.0,64.0
2021-08-02 12:00:00,105.0,91.0,88.0,64.0,109.0,102.0,85.0,107.0,87.0,104.0,114.0,136.0,122.0,129.0,122.0,116.0,108.0,118.0,131.0,133.0,171.0,28.0,36.0,32.0,75.0,75.0,84.0,6.0,17.0,88.0,70.0,67.0,50.0
2021-08-02 13:00:00,108.0,92.0,95.0,86.0,96.0,88.0,87.0,100.0,85.0,100.0,112.0,122.0,136.0,129.0,122.0,115.0,108.0,118.0,131.0,133.0,170.0,36.0,32.0,75.0,75.0,84.0,75.0,17.0,6.0,8.0,71.0,66.0,50.0
2021-08-02 14:00:00,107.0,92.0,92.0,90.0,102.0,93.0,86.0,106.0,87.0,116.0,124.0,143.0,128.0,139.0,128.0,128.0,115.0,141.0,133.0,153.0,175.0,77.0,38.0,36.0,73.0,71.0,84.0,7.0,21.0,9.0,76.0,84.0,57.0
2021-08-02 15:00:00,114.0,100.0,96.0,118.0,130.0,118.0,113.0,133.0,114.0,117.0,127.0,148.0,129.0,143.0,130.0,122.0,115.0,129.0,122.0,108.0,132.0,34.0,45.0,35.0,80.0,82.0,90.0,5.0,15.0,5.0,73.0,77.0,51.0
2021-08-02 16:00:00,110.0,95.0,96.0,117.0,126.0,115.0,93.0,114.0,96.0,109.0,118.0,137.0,119.0,132.0,119.0,128.0,128.0,134.0,151.0,175.0,200.0,33.0,45.0,37.0,79.0,81.0,88.0,5.0,15.0,5.0,72.0,76.0,51.0
2021-08-02 17:00:00,109.0,93.0,95.0,108.0,120.0,106.0,76.0,97.0,81.0,109.0,116.0,134.0,108.0,127.0,111.0,121.0,117.0,131.0,132.0,155.0,172.0,30.0,39.0,35.0,73.0,77.0,93.0,5.0,15.0,5.0,71.0,70.0,49.0
2021-08-02 18:00:00,106.0,88.0,93.0,106.0,114.0,103.0,76.0,98.0,77.0,113.0,122.0,141.0,102.0,117.0,105.0,121.0,117.0,131.0,124.0,143.0,160.0,34.0,42.0,36.0,72.0,74.0,82.0,5.0,15.0,5.0,67.0,66.0,47.0
2021-08-02 19:00:00,119.0,102.0,11.0,120.0,120.0,115.0,96.0,124.0,97.0,146.0,166.0,182.0,109.0,134.0,116.0,133.0,129.0,146.0,136.0,154.0,181.0,44.0,55.0,49.0,75.0,74.0,85.0,7.0,16.0,8.0,6.0,19.0,0.0
2021-08-02 19:30:00,122.0,104.0,113.0,112.0,126.0,112.0,90.0,121.0,89.0,143.0,154.0,177.0,103.0,134.0,117.0,136.0,131.0,154.0,110.0,125.0,159.0,37.0,48.0,45.0,84.0,83.0,88.0,7.0,20.0,9.0,94.0,104.0,73.0
2021-08-02 20:00:00,122.0,104.0,113.0,112.0,123.0,110.0,94.0,120.0,89.0,140.0,155.0,178.0,104.0,130.0,117.0,136.0,131.0,154.0,110.0,125.0,159.0,37.0,48.0,46.0,84.0,9.0,2.0,8.0,20.0,9.0,94.0,104.0,73.0
2021-08-02 21:00:00,124.0,105.0,112.0,119.0,139.0,120.0,119.0,146.0,119.0,140.0,151.0,181.0,100.0,131.0,115.0,143.0,137.0,160.0,112.0,140.0,165.0,36.0,49.0,45.0,95.0,81.0,94.0,7.0,22.0,9.0,92.0,101.0,72.0
2021-08-02 22:00:00,124.0,110.0,112.0,118.0,136.0,178.0,110.0,140.0,120.0,136.0,150.0,176.0,90.0,125.0,110.0,140.0,129.0,145.0,110.0,138.0,158.0,34.0,49.0,45.0,90.0,81.0,92.0,7.0,23.0,9.0,96.0,103.0,73.0
2021-08-02 23:00:00,123.0,115.0,111.0,117.0,132.0,115.0,102.0,132.0,134.0,134.0,149.0,173.0,85.0,116.0,106.0,134.0,123.0,152.0,109.0,136.0,151.0,33.0,49.0,45.0,86.0,80.0,91.0,7.0,24.0,9.0,99.0,104.0,75.0
2021-08-03 00:00:00,120.0,112.0,109.0,115.0,130.0,112.0,100.0,128.0,1302.0,130.0,145.0,163.0,80.0,112.0,103.0,131.0,160.0,150.0,106.0,130.0,145.0,33.0,49.0,45.0,86.0,80.0,91.0,7.0,24.0,9.0,96.0,102.0,72.0
2021-08-03 01:00:00,115.0,110.0,107.0,112.0,128.0,111.0,96.0,125.0,120.0,127.0,140.0,160.0,80.0,10.0,100.0,129.0,118.0,148.0,106.0,128.0,140.0,33.0,46.0,43.0,84.0,80.0,90.0,7.0,23.0,9.0,92.0,100.0,70.0
2021-08-03 02:00:00,114.0,109.0,106.0,110.0,125.0,109.0,94.0,123.0,100.0,126.0,136.0,157.0,76.0,106.0,96.0,127.0,116.0,145.0,96.0,120.0,136.0,31.0,45.0,92.0,83.0,79.0,88.0,7.0,22.0,9.0,90.0,98.0,70.0
2021-08-03 03:00:00,112.0,107.0,101.0,108.0,123.0,108.0,92.0,123.0,89.0,121.0,134.0,156.0,71.0,101.0,90.0,126.0,115.0,142.0,93.0,118.0,131.0,30.0,45.0,41.0,82.0,78.0,86.0,7.0,22.0,9.0,89.0,97.0,69.0
2021-08-03 04:00:00,112.0,105.0,100.0,108.0,123.0,108.0,90.0,120.0,86.0,122.0,134.0,156.0,70.0,100.0,90.0,126.0,115.0,142.0,94.0,116.0,130.0,30.0,45.0,41.0,81.0,71.0,86.0,7.0,22.0,9.0,86.0,95.0,65.0
2021-08-03 05:00:00,111.0,103.0,98.0,107.0,123.0,107.0,88.0,116.0,82.0,123.0,1345.0,155.0,68.0,98.0,90.0,127.0,116.0,143.0,88.0,112.0,128.0,29.0,44.0,42.0,80.0,77.0,87.0,7.0,81.0,8.0,85.0,94.0,63.0
2021-08-03 06:00:00,110.0,100.0,97.0,108.0,123.0,107.0,83.0,112.0,80.0,124.0,135.0,156.0,67.0,97.0,90.0,127.0,116.0,145.0,85.0,110.0,126.0,28.0,44.0,41.0,80.0,77.0,87.0,6.0,21.0,8.0,84.0,93.0,62.0
2021-08-03 07:00:00,110.0,98.0,107.0,105.0,121.0,108.0,86.0,109.0,84.0,123.0,140.0,156.0,77.0,100.0,95.0,127.0,112.0,145.0,95.0,114.0,133.0,35.0,50.0,43.0,76.0,75.0,86.0,6.0,19.0,7.0,82.0,86.0,58.0
2021-08-03 08:00:00,104.0,99.0,91.0,110.0,120.0,110.0,103.0,125.0,103.0,114.0,122.0,143.0,78.0,98.0,92.0,122.0,113.0,129.0,103.0,123.0,140.0,23.0,37.0,32.0,75.0,75.0,85.0,7.0,18.0,9.0,72.0,75.0,52.0
2021-08-03 09:00:00,107.0,94.0,94.0,118.0,125.0,118.0,,,,112.0,119.0,142.0,91.0,108.0,102.0,123.0,118.0,120.0,143.0,165.0,175.0,31.0,42.0,39.0,76.0,83.0,76.0,6.0,16.0,8.0,68.0,70.0,50.0
2021-08-03 10:00:00,109.0,94.0,93.0,,,,125.0,103.0,103.0,120.0,115.0,145.0,108.0,91.0,103.0,125.0,118.0,120.0,143.0,106.0,175.0,42.0,39.0,31.0,75.0,76.0,85.0,6.0,16.0,8.0,70.0,68.0,52.0
2021-08-03 11:00:00,105.0,92.0,94.0,115.0,125.0,115.0,110.0,131.0,111.0,127.0,130.0,150.0,135.0,139.0,127.0,124.0,122.0,132.0,146.0,168.0,179.0,32.0,38.0,38.0,72.0,71.0,85.0,6.0,15.0,8.0,66.0,67.0,47.0
2021-08-03 12:00:00,106.0,97.0,95.0,122.0,128.0,117.0,112.0,132.0,112.0,130.0,130.0,150.0,128.0,139.0,135.0,122.0,132.0,132.0,168.0,145.0,180.0,30.0,37.0,37.0,71.0,72.0,85.0,15.0,6.0,8.0,68.0,68.0,48.0
2021-08-03 13:00:00,111.0,91.0,94.0,105.0,114.0,104.0,103.0,124.0,103.0,125.0,133.0,154.0,139.0,148.0,138.0,126.0,119.0,137.0,108.0,127.0,146.0,31.0,43.0,41.0,69.0,79.0,69.0,18.0,9.0,7.0,78.0,73.0,53.0
2021-08-03 14:00:00,112.0,96.0,97.0,105.0,112.0,103.0,130.0,103.0,103.0,133.0,125.0,153.0,148.0,139.0,138.0,120.0,125.0,136.0,128.0,108.0,145.0,45.0,41.0,30.0,79.0,69.0,69.0,9.0,18.0,7.0,77.0,72.0,52.0
2021-08-03 15:00:00,112.0,96.0,97.0,105.0,110.0,105.0,130.0,103.0,103.0,133.0,125.0,153.0,146.0,139.0,138.0,120.0,125.0,136.0,128.0,108.0,145.0,43.0,41.0,30.0,79.0,69.0,69.0,9.0,28.0,7.0,77.0,72.0,52.0
2021-08-03 16:00:00,110.0,98.0,97.0,105.0,110.0,105.0,130.0,103.0,103.0,133.0,125.0,150.0,145.0,139.0,138.0,120.0,125.0,136.0,128.0,108.0,145.0,43.0,41.0,30.0,79.0,69.0,61.0,9.0,18.0,7.0,77.0,72.0,52.0
2021-08-03 17:00:00,110.0,98.0,97.0,105.0,110.0,105.0,130.0,103.0,103.0,133.0,125.0,150.0,145.0,139.0,118.0,120.0,125.0,136.0,128.0,108.0,145.0,43.0,43.0,30.0,79.0,68.0,62.0,10.0,18.0,9.0,76.0,72.0,53.0
2021-08-03 18:00:00,40.0,98.0,110.0,105.0,110.0,105.0,130.0,103.0,103.0,133.0,125.0,150.0,145.0,139.0,130.0,120.0,125.0,136.0,128.0,108.0,145.0,43.0,43.0,30.0,79.0,68.0,62.0,10.0,18.0,9.0,76.0,72.0,53.0
2021-08-03 19:00:00,127.0,108.0,110.0,90.0,113.0,98.0,107.0,134.0,148.0,143.0,149.0,108.0,130.0,120.0,130.0,142.0,132.0,160.0,106.0,129.0,158.0,42.0,53.0,49.0,75.0,74.0,95.0,10.0,18.0,10.0,70.0,97.0,70.0
2021-08-03 19:30:00,127.0,107.0,110.0,98.0,112.0,98.0,107.0,134.0,148.0,143.0,149.0,109.0,121.0,121.0,130.0,162.0,132.0,160.0,106.0,129.0,158.0,42.0,53.0,43.0,75.0,74.0,95.0,10.0,18.0,10.0,70.0,97.0,90.0
2021-08-03 20:00:00,127.0,107.0,110.0,98.0,112.0,98.0,107.0,134.0,148.0,143.0,149.0,109.0,122.0,121.0,130.0,150.0,132.0,160.0,106.0,129.0,158.0,43.0,54.0,48.0,75.0,74.0,95.0,10.0,1.0,10.0,70.0,98.0,72.0
2021-08-03 21:00:00,127.0,110.0,112.0,100.0,111.0,99.0,108.0,134.0,148.0,143.0,149.0,109.0,122.0,121.0,130.0,150.0,132.0,160.0,106.0,129.0,158.0,43.0,54.0,48.0,75.0,74.0,95.0,10.0,10.0,10.0,70.0,98.0,72.0
2021-08-03 22:00:00,120.0,110.0,112.0,104.0,121.0,103.0,108.0,134.0,148.0,143.0,149.0,109.0,122.0,121.0,130.0,150.0,132.0,160.0,106.0,129.0,158.0,43.0,54.0,48.0,75.0,74.0,95.0,10.0,18.0,10.0,70.0,87.0,72.0
2021-08-03 23:00:00,120.0,110.0,105.0,104.0,110.0,103.0,108.0,135.0,148.0,145.0,150.0,110.0,122.0,121.0,130.0,150.0,132.0,160.0,106.0,130.0,158.0,43.0,54.0,48.0,75.0,74.0,96.0,10.0,24.0,10.0,99.0,110.0,78.0
2021-08-04 00:00:00,121.0,117.0,110.0,103.0,119.0,101.0,107.0,137.0,100.0,151.0,162.0,186.0,94.0,116.0,105.0,136.0,128.0,158.0,107.0,135.0,150.0,32.0,48.0,45.0,94.0,80.0,98.0,8.0,25.0,10.0,100.0,110.0,78.0
2021-08-04 01:00:00,120.0,115.0,105.0,102.0,118.0,100.0,107.0,135.0,100.0,150.0,160.0,185.0,94.0,116.0,105.0,135.0,128.0,158.0,107.0,135.0,150.0,32.0,45.0,45.0,94.0,80.0,98.0,8.0,25.0,10.0,100.0,110.0,78.0
2021-08-04 02:00:00,120.0,114.0,105.0,102.0,115.0,100.0,105.0,135.0,100.0,150.0,160.0,185.0,94.0,115.0,105.0,135.0,125.0,150.0,105.0,130.0,158.0,32.0,42.0,42.0,94.0,80.0,98.0,8.0,22.0,10.0,95.0,100.0,78.0
2021-08-04 03:00:00,120.0,112.0,104.0,102.0,115.0,100.0,105.0,135.0,100.0,150.0,160.0,185.0,94.0,115.0,105.0,130.0,125.0,150.0,105.0,130.0,150.0,32.0,42.0,42.0,94.0,80.0,98.0,8.0,22.0,10.0,95.0,100.0,75.0
2021-08-04 04:00:00,115.0,110.0,102.0,102.0,115.0,100.0,104.0,130.0,100.0,150.0,160.0,185.0,94.0,105.0,102.0,130.0,125.0,150.0,105.0,120.0,140.0,32.0,40.0,42.0,94.0,80.0,98.0,8.0,22.0,10.0,84.0,100.0,74.0
2021-08-04 05:00:00,105.0,100.0,100.0,100.0,110.0,98.0,102.0,125.0,97.0,140.0,150.0,170.0,92.0,100.0,100.0,130.0,120.0,145.0,102.0,120.0,140.0,32.0,42.0,42.0,90.0,80.0,92.0,8.0,20.0,11.0,90.0,92.0,72.0
2021-08-04 06:00:00,104.0,96.0,94.0,95.0,107.0,97.0,100.0,122.0,96.0,120.0,130.0,150.0,80.0,97.0,92.0,127.0,114.0,142.0,92.0,108.0,130.0,32.0,46.0,40.0,72.0,71.0,77.0,8.0,20.0,11.0,74.0,85.0,77.0
2021-08-04 07:00:00,102.0,92.0,93.0,95.0,107.0,97.0,100.0,120.0,96.0,120.0,130.0,148.0,72.0,87.0,89.0,127.0,114.0,142.0,92.0,108.0,130.0,32.0,46.0,40.0,72.0,71.0,77.0,8.0,20.0,11.0,74.0,85.0,57.0
2021-08-04 08:00:00,109.0,93.0,92.0,100.0,109.0,99.0,94.0,95.0,108.0,122.0,103.0,102.0,90.0,77.0,96.0,121.0,115.0,129.0,160.0,195.0,177.0,25.0,32.0,31.0,75.0,74.0,85.0,6.0,16.0,8.0,49.0,63.0,65.0
2021-08-04 09:00:00,110.0,98.0,94.0,111.0,123.0,113.0,111.0,120.0,104.0,110.0,113.0,132.0,85.0,102.0,96.0,125.0,118.0,133.0,126.0,147.0,161.0,25.0,35.0,33.0,75.0,74.0,85.0,7.0,17.0,8.0,67.0,66.0,48.0
2021-08-04 10:00:00,104.0,89.0,91.0,112.0,123.0,110.0,94.0,112.0,95.0,132.0,140.0,166.0,93.0,108.0,101.0,118.0,112.0,125.0,135.0,152.0,170.0,26.0,34.0,31.0,72.0,70.0,80.0,7.0,15.0,5.0,60.0,63.0,46.0
2021-08-04 11:00:00,104.0,89.0,91.0,111.0,118.0,113.0,113.0,128.0,144.0,126.0,131.0,150.0,110.0,122.0,111.0,124.0,117.0,127.0,113.0,126.0,144.0,33.0,42.0,37.0,71.0,74.0,84.0,7.0,16.0,9.0,65.0,66.0,47.0
2021-08-04 12:00:00,111.0,90.0,93.0,120.0,126.0,120.0,116.0,130.0,123.0,125.0,130.0,150.0,112.0,123.0,117.0,125.0,118.0,126.0,112.0,125.0,145.0,25.0,36.0,33.0,74.0,77.0,87.0,7.0,16.0,9.0,65.0,66.0,46.0
2021-08-04 13:00:00,113.0,85.0,94.0,105.0,121.0,110.0,57.0,91.0,66.0,128.0,130.0,150.0,114.0,128.0,116.0,120.0,115.0,136.0,100.0,117.0,138.0,32.0,42.0,38.0,67.0,73.0,82.0,4.0,16.0,7.0,73.0,80.0,57.0
2021-08-04 14:00:00,104.0,88.0,92.0,103.0,113.0,104.0,117.0,136.0,115.0,128.0,130.0,150.0,107.0,119.0,111.0,120.0,115.0,135.0,100.0,117.0,138.0,35.0,45.0,44.0,74.0,74.0,85.0,7.0,15.0,7.0,73.0,80.0,56.0
2021-08-04 15:00:00,124.0,110.0,110.0,125.0,133.0,118.0,115.0,130.0,118.0,128.0,130.0,145.0,110.0,121.0,115.0,120.0,118.0,136.0,100.0,120.0,138.0,35.0,48.0,44.0,74.0,78.0,93.0,10.0,18.0,10.0,73.0,80.0,56.0
2021-08-04 16:00:00,124.0,110.0,110.0,125.0,133.0,118.0,115.0,130.0,118.0,128.0,130.0,145.0,110.0,125.0,115.0,120.0,118.0,136.0,100.0,120.0,138.0,35.0,48.0,44.0,74.0,78.0,93.0,10.0,18.0,10.0,73.0,8.0,56.0
2021-08-04 17:00:00,124.0,110.0,110.0,125.0,133.0,118.0,115.0,130.0,118.0,128.0,130.0,145.0,110.0,125.0,115.0,120.0,48.0,136.0,100.0,120.0,138.0,35.0,48.0,44.0,74.0,78.0,93.0,10.0,18.0,10.0,73.0,8.0,56.0
