DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2019-03-01 12:00:00,30.0,30.0,35.0,26.0,28.0,30.0,0.0,0.0,0.0,40.0,40.0,42.0,90.0,90.0,80.0,67.0,68.0,64.0,100.0,100.0,95.0,60.0,60.0,65.0,,,,60.0,60.0,60.0,86.0,86.0,86.0
2019-03-01 13:00:00,30.0,30.0,30.0,26.0,28.0,30.0,20.0,25.0,20.0,44.0,44.0,44.0,90.0,90.0,80.0,70.0,72.0,71.0,100.0,100.0,95.0,60.0,60.0,65.0,,,,60.0,60.0,60.0,86.0,86.0,86.0
2019-03-01 14:00:00,30.0,30.0,30.0,28.0,28.0,28.0,20.0,25.0,20.0,44.0,44.0,44.0,90.0,90.0,85.0,70.0,72.0,71.0,100.0,100.0,90.0,70.0,70.0,75.0,,,,60.0,60.0,60.0,44.0,44.0,44.0
2019-03-01 15:00:00,30.0,30.0,30.0,28.0,28.0,28.0,20.0,25.0,20.0,44.0,44.0,44.0,100.0,100.0,90.0,70.0,72.0,73.0,60.0,60.0,65.0,75.0,70.0,75.0,,,,60.0,60.0,60.0,44.0,44.0,44.0
2019-03-01 16:00:00,30.0,30.0,30.0,28.0,28.0,28.0,20.0,25.0,20.0,44.0,44.0,44.0,100.0,100.0,95.0,75.0,78.0,76.0,60.0,60.0,60.0,75.0,70.0,75.0,,,,60.0,60.0,60.0,44.0,44.0,44.0
2019-03-01 17:00:00,32.0,32.0,32.0,28.0,28.0,28.0,20.0,25.0,20.0,44.0,44.0,44.0,100.0,100.0,95.0,74.0,70.0,73.0,60.0,60.0,60.0,70.0,70.0,70.0,,,,60.0,60.0,60.0,44.0,44.0,44.0
2019-03-01 18:00:00,32.0,32.0,32.0,26.0,26.0,26.0,20.0,25.0,20.0,40.0,40.0,40.0,100.0,100.0,95.0,73.0,71.0,72.0,60.0,60.0,60.0,70.0,70.0,70.0,,,,60.0,60.0,60.0,50.0,50.0,50.0
2019-03-01 19:00:00,34.0,34.0,34.0,28.0,30.0,28.0,20.0,25.0,20.0,60.0,60.0,60.0,100.0,100.0,95.0,80.0,81.0,83.0,60.0,60.0,60.0,90.0,90.0,90.0,,,,90.0,90.0,90.0,140.0,140.0,140.0
2019-03-01 19:30:00,100.0,100.0,100.0,28.0,30.0,28.0,20.0,25.0,20.0,60.0,60.0,70.0,100.0,100.0,95.0,92.0,93.0,93.0,60.0,60.0,60.0,90.0,90.0,90.0,,,,90.0,90.0,90.0,140.0,140.0,140.0
2019-03-01 20:00:00,100.0,100.0,100.0,32.0,44.0,46.0,25.0,35.0,30.0,60.0,70.0,60.0,100.0,110.0,90.0,94.0,92.0,88.0,60.0,60.0,60.0,90.0,90.0,80.0,,,,94.0,94.0,94.0,135.0,135.0,135.0
2019-03-01 21:00:00,110.0,110.0,110.0,32.0,40.0,44.0,30.0,35.0,40.0,60.0,70.0,65.0,100.0,110.0,95.0,83.0,81.0,82.0,70.0,70.0,70.0,90.0,90.0,80.0,,,,90.0,90.0,90.0,140.0,140.0,140.0
2019-03-01 22:00:00,110.0,110.0,110.0,30.0,38.0,40.0,25.0,30.0,35.0,60.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,,
2019-03-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-02 00:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-02 01:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-02 02:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-02 03:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-02 04:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-02 05:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-02 06:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-02 07:00:00,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,56.0,54.0,40.0,30.0,30.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,56.0,56.0,56.0
2019-03-02 08:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,80.0,80.0,80.0,55.0,60.0,50.0,56.0,58.0,53.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,66.0,66.0,66.0,100.0,100.0,100.0
2019-03-02 09:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,80.0,80.0,80.0,55.0,60.0,50.0,57.0,56.0,54.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,86.0,86.0,86.0,120.0,120.0,120.0
2019-03-02 10:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,58.0,55.0,53.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,86.0,86.0,86.0,120.0,120.0,120.0
2019-03-02 11:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,57.0,54.0,51.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,86.0,86.0,86.0,120.0,120.0,120.0
2019-03-02 12:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,57.0,53.0,52.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,86.0,86.0,86.0,120.0,120.0,120.0
2019-03-02 13:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,60.0,62.0,62.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,86.0,86.0,86.0,120.0,120.0,120.0
2019-03-02 14:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,65.0,63.0,62.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,86.0,86.0,86.0,120.0,120.0,120.0
2019-03-02 15:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,65.0,62.0,61.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,85.0,84.0,85.0,120.0,120.0,120.0
2019-03-02 16:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,70.0,71.0,72.0,100.0,100.0,100.0,70.0,70.0,70.0,,,,85.0,85.0,85.0,120.0,120.0,120.0
2019-03-02 17:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,74.0,73.0,72.0,100.0,100.0,100.0,80.0,80.0,80.0,,,,85.0,85.0,85.0,120.0,120.0,120.0
2019-03-02 18:00:00,100.0,100.0,100.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,75.0,76.0,71.0,50.0,50.0,50.0,80.0,80.0,80.0,,,,85.0,85.0,85.0,120.0,120.0,120.0
2019-03-02 19:00:00,120.0,120.0,120.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,78.0,75.0,73.0,50.0,50.0,50.0,80.0,80.0,80.0,,,,85.0,85.0,85.0,120.0,120.0,120.0
2019-03-02 19:30:00,120.0,120.0,120.0,45.0,50.0,45.0,30.0,40.0,30.0,110.0,110.0,110.0,55.0,60.0,50.0,79.0,77.0,75.0,50.0,50.0,50.0,80.0,80.0,80.0,,,,85.0,85.0,85.0,120.0,120.0,120.0
2019-03-02 20:00:00,120.0,120.0,120.0,60.0,65.0,60.0,25.0,35.0,30.0,110.0,110.0,110.0,100.0,110.0,90.0,77.0,76.0,75.0,70.0,70.0,70.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-02 21:00:00,120.0,120.0,120.0,60.0,65.0,60.0,30.0,40.0,25.0,100.0,100.0,100.0,100.0,110.0,95.0,84.0,83.0,85.0,70.0,70.0,70.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-02 22:00:00,120.0,120.0,120.0,60.0,65.0,60.0,25.0,35.0,30.0,90.0,100.0,90.0,100.0,100.0,94.0,88.0,84.0,86.0,70.0,70.0,70.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-02 23:00:00,120.0,120.0,120.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 00:00:00,120.0,120.0,120.0,60.0,60.0,60.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 01:00:00,120.0,120.0,120.0,60.0,60.0,60.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 02:00:00,120.0,120.0,120.0,60.0,60.0,60.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 03:00:00,120.0,120.0,120.0,60.0,60.0,60.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 04:00:00,120.0,120.0,120.0,30.0,30.0,30.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 05:00:00,120.0,120.0,120.0,30.0,30.0,30.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 06:00:00,120.0,120.0,120.0,30.0,30.0,30.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 07:00:00,120.0,120.0,120.0,30.0,30.0,30.0,30.0,30.0,30.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,120.0,120.0,120.0,120.0,120.0,120.0
2019-03-03 08:00:00,100.0,110.0,110.0,60.0,65.0,75.0,25.0,35.0,30.0,100.0,100.0,100.0,70.0,70.0,60.0,68.0,65.0,62.0,60.0,60.0,60.0,90.0,90.0,90.0,,,,110.0,110.0,110.0,120.0,120.0,120.0
2019-03-03 09:00:00,110.0,110.0,100.0,70.0,70.0,80.0,30.0,40.0,35.0,120.0,120.0,120.0,80.0,80.0,70.0,67.0,66.0,65.0,80.0,80.0,80.0,100.0,100.0,100.0,,,,130.0,130.0,130.0,140.0,140.0,140.0
2019-03-03 10:00:00,110.0,110.0,100.0,80.0,80.0,90.0,30.0,40.0,30.0,100.0,100.0,100.0,110.0,110.0,100.0,81.0,76.0,75.0,80.0,80.0,80.0,120.0,120.0,120.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-03 11:00:00,110.0,110.0,105.0,75.0,75.0,85.0,30.0,40.0,30.0,120.0,110.0,110.0,110.0,110.0,105.0,79.0,76.0,74.0,80.0,80.0,80.0,120.0,120.0,120.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-03 12:00:00,100.0,100.0,105.0,75.0,75.0,85.0,30.0,40.0,35.0,120.0,110.0,110.0,110.0,110.0,100.0,77.0,74.0,73.0,80.0,80.0,80.0,120.0,120.0,120.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-03 13:00:00,100.0,100.0,95.0,60.0,60.0,70.0,20.0,30.0,20.0,90.0,90.0,90.0,120.0,120.0,110.0,110.0,108.0,106.0,50.0,50.0,50.0,70.0,70.0,70.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-03 14:00:00,100.0,100.0,95.0,60.0,60.0,70.0,20.0,30.0,20.0,90.0,90.0,90.0,120.0,120.0,110.0,110.0,108.0,106.0,50.0,50.0,50.0,70.0,70.0,70.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-03 15:00:00,100.0,100.0,98.0,60.0,65.0,65.0,22.0,30.0,25.0,90.0,95.0,90.0,120.0,120.0,115.0,110.0,110.0,105.0,50.0,55.0,55.0,70.0,75.0,70.0,,,,120.0,125.0,120.0,145.0,145.0,145.0
2019-03-03 16:00:00,100.0,100.0,99.0,65.0,65.0,64.0,23.0,32.0,25.0,90.0,94.0,90.0,120.0,125.0,120.0,110.0,115.0,110.0,55.0,50.0,55.0,75.0,70.0,75.0,,,,115.0,120.0,125.0,140.0,140.0,145.0
2019-03-03 17:00:00,100.0,100.0,100.0,60.0,65.0,60.0,23.0,35.0,28.0,95.0,90.0,95.0,115.0,120.0,120.0,110.0,110.0,115.0,55.0,50.0,55.0,75.0,70.0,70.0,,,,120.0,115.0,120.0,140.0,145.0,140.0
2019-03-03 18:00:00,100.0,100.0,100.0,60.0,65.0,60.0,23.0,35.0,28.0,95.0,90.0,95.0,115.0,120.0,120.0,110.0,110.0,115.0,55.0,50.0,55.0,75.0,70.0,70.0,,,,120.0,115.0,120.0,140.0,145.0,140.0
2019-03-03 19:00:00,120.0,115.0,120.0,60.0,65.0,60.0,30.0,35.0,35.0,110.0,115.0,110.0,100.0,100.0,100.0,105.0,100.0,105.0,60.0,65.0,60.0,110.0,110.0,110.0,,,,120.0,115.0,120.0,160.0,165.0,160.0
2019-03-03 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-03 20:00:00,120.0,120.0,115.0,60.0,65.0,60.0,30.0,33.0,39.0,115.0,120.0,115.0,100.0,110.0,100.0,105.0,100.0,105.0,60.0,65.0,60.0,110.0,110.0,110.0,,,,115.0,120.0,120.0,165.0,160.0,165.0
2019-03-03 21:00:00,120.0,115.0,120.0,60.0,65.0,60.0,30.0,35.0,38.0,115.0,120.0,120.0,105.0,110.0,110.0,105.0,100.0,106.0,60.0,60.0,65.0,110.0,115.0,110.0,,,,120.0,115.0,120.0,160.0,160.0,165.0
2019-03-03 22:00:00,120.0,120.0,115.0,60.0,65.0,60.0,30.0,35.0,35.0,120.0,120.0,115.0,105.0,110.0,115.0,110.0,100.0,106.0,60.0,65.0,60.0,110.0,115.0,110.0,,,,120.0,115.0,120.0,160.0,155.0,160.0
2019-03-03 23:00:00,120.0,120.0,120.0,50.0,50.0,60.0,20.0,30.0,20.0,100.0,100.0,100.0,60.0,60.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,100.0,100.0,100.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-04 00:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-04 01:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-04 02:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-04 03:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-04 04:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-04 05:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-04 06:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,60.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-04 07:00:00,110.0,110.0,110.0,50.0,50.0,50.0,20.0,30.0,20.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,60.0,60.0,60.0,,,,110.0,110.0,110.0,130.0,130.0,130.0
2019-03-04 08:00:00,100.0,100.0,110.0,52.0,56.0,60.0,30.0,40.0,30.0,100.0,100.0,90.0,60.0,60.0,65.0,71.0,67.0,67.0,60.0,60.0,60.0,80.0,80.0,70.0,,,,120.0,120.0,110.0,140.0,140.0,140.0
2019-03-04 09:00:00,110.0,110.0,100.0,72.0,80.0,84.0,20.0,30.0,25.0,110.0,110.0,110.0,80.0,70.0,70.0,76.0,76.0,78.0,80.0,90.0,100.0,90.0,90.0,95.0,,,,140.0,140.0,140.0,140.0,150.0,150.0
2019-03-04 10:00:00,110.0,110.0,120.0,72.0,80.0,85.0,30.0,30.0,25.0,110.0,110.0,110.0,80.0,90.0,85.0,74.0,76.0,75.0,60.0,70.0,75.0,90.0,90.0,95.0,,,,125.0,130.0,130.0,140.0,150.0,148.0
2019-03-04 11:00:00,110.0,110.0,120.0,73.0,81.0,86.0,30.0,35.0,30.0,110.0,110.0,100.0,80.0,100.0,85.0,71.0,76.0,74.0,60.0,70.0,70.0,90.0,90.0,95.0,,,,120.0,120.0,110.0,148.0,150.0,140.0
2019-03-04 12:00:00,110.0,110.0,120.0,80.0,83.0,85.0,30.0,35.0,30.0,110.0,110.0,100.0,80.0,100.0,90.0,70.0,75.0,74.0,60.0,70.0,70.0,90.0,90.0,95.0,,,,120.0,120.0,110.0,148.0,150.0,140.0
2019-03-04 13:00:00,110.0,110.0,110.0,70.0,78.0,75.0,30.0,35.0,30.0,100.0,110.0,100.0,75.0,80.0,90.0,70.0,71.0,75.0,60.0,70.0,70.0,90.0,90.0,90.0,,,,120.0,120.0,110.0,140.0,150.0,140.0
2019-03-04 14:00:00,110.0,110.0,100.0,70.0,75.0,74.0,30.0,35.0,30.0,100.0,110.0,100.0,75.0,80.0,90.0,70.0,72.0,74.0,60.0,70.0,70.0,90.0,90.0,85.0,,,,120.0,120.0,110.0,140.0,145.0,140.0
2019-03-04 15:00:00,110.0,110.0,110.0,65.0,70.0,80.0,30.0,35.0,30.0,130.0,130.0,130.0,90.0,90.0,80.0,73.0,72.0,70.0,50.0,50.0,50.0,90.0,95.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-04 16:00:00,110.0,110.0,110.0,65.0,70.0,80.0,20.0,30.0,30.0,120.0,120.0,120.0,100.0,100.0,90.0,71.0,70.0,69.0,50.0,50.0,50.0,90.0,95.0,80.0,,,,100.0,100.0,100.0,150.0,150.0,150.0
2019-03-04 17:00:00,110.0,110.0,110.0,65.0,70.0,80.0,20.0,30.0,20.0,120.0,120.0,120.0,90.0,90.0,85.0,70.0,72.0,69.0,50.0,50.0,50.0,80.0,80.0,75.0,,,,110.0,110.0,110.0,140.0,140.0,140.0
2019-03-04 18:00:00,110.0,110.0,110.0,65.0,70.0,75.0,30.0,35.0,30.0,130.0,130.0,130.0,100.0,100.0,95.0,92.0,85.0,83.0,50.0,50.0,50.0,90.0,90.0,85.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-04 19:00:00,130.0,130.0,125.0,60.0,65.0,70.0,20.0,30.0,25.0,140.0,140.0,140.0,120.0,120.0,110.0,96.0,91.0,95.0,70.0,70.0,70.0,100.0,100.0,100.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-04 19:30:00,130.0,130.0,125.0,60.0,65.0,70.0,20.0,30.0,25.0,140.0,140.0,140.0,120.0,120.0,110.0,92.0,94.0,96.0,70.0,70.0,70.0,100.0,100.0,100.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-04 20:00:00,130.0,130.0,130.0,60.0,65.0,70.0,20.0,30.0,25.0,140.0,140.0,140.0,120.0,120.0,110.0,92.0,93.0,94.0,70.0,70.0,70.0,100.0,100.0,100.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-04 21:00:00,130.0,130.0,130.0,60.0,60.0,70.0,22.0,30.0,25.0,140.0,140.0,135.0,120.0,125.0,115.0,90.0,95.0,90.0,75.0,70.0,75.0,100.0,100.0,100.0,,,,120.0,115.0,120.0,160.0,165.0,160.0
2019-03-04 22:00:00,130.0,130.0,130.0,65.0,65.0,70.0,22.0,30.0,25.0,140.0,145.0,130.0,120.0,120.0,120.0,90.0,95.0,90.0,70.0,75.0,70.0,95.0,90.0,95.0,,,,115.0,120.0,120.0,160.0,160.0,160.0
2019-03-04 23:00:00,130.0,130.0,130.0,60.0,60.0,65.0,20.0,30.0,25.0,140.0,140.0,135.0,120.0,120.0,120.0,90.0,95.0,90.0,70.0,75.0,70.0,90.0,95.0,95.0,,,,115.0,120.0,115.0,160.0,160.0,165.0
2019-03-05 00:00:00,130.0,130.0,130.0,65.0,70.0,70.0,20.0,30.0,35.0,140.0,140.0,140.0,120.0,120.0,120.0,90.0,95.0,90.0,70.0,70.0,70.0,90.0,95.0,90.0,,,,115.0,115.0,120.0,140.0,140.0,140.0
2019-03-05 01:00:00,130.0,130.0,130.0,65.0,65.0,65.0,22.0,30.0,30.0,135.0,135.0,135.0,115.0,115.0,115.0,90.0,90.0,90.0,75.0,70.0,70.0,90.0,90.0,90.0,,,,115.0,115.0,115.0,140.0,140.0,140.0
